1552454918189;[171, 0, 15, 255, 146, 192, 3, 7, 212, 241, 78, 66, 165, 124, 120, 0, 11, 2]
1552454918336;[171, 0, 5, 255, 145, 128, 0, 40]
1552454920287;[171, 0, 4, 255, 132, 128, 82]
1552454920485;[171, 0, 14, 255, 81, 8, 0, 2, 63, 0, 0, 21, 0, 0, 0, 0, 0]
1552454920584;[171, 0, 10, 255, 81, 17, 18, 12, 12, 15, 50, 72, 72]
1552454920686;[171, 0, 10, 255, 81, 17, 18, 12, 12, 15, 55, 56, 56]
1552454920786;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 0, 65, 65]
1552454920887;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 5, 71, 71]
1552454920970;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 10, 71, 71]
1552454921121;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 15, 71, 71]
1552454921221;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 20, 71, 71]
1552454921329;[171, 0, 4, 255, 132, 128, 81]
1552454921423;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 25, 70, 70]
1552454921522;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 30, 70, 70]
1552454921606;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 35, 73, 73]
1552454921705;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 40, 69, 69]
1552454921805;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 45, 82, 82]
1552454921955;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 50, 78, 78]
1552454922006;[171, 0, 10, 255, 81, 17, 18, 12, 12, 16, 55, 89, 89]
1552454922106;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 0, 76, 76]
1552454922255;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 5, 74, 74]
1552454922439;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 10, 79, 79]
1552454922440;[171, 0, 4, 255, 132, 128, 81]
1552454922607;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 15, 76, 76]
1552454922608;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 20, 72, 72]
1552454922775;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 25, 71, 71]
1552454922776;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 30, 72, 72]
1552454922958;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 35, 76, 76]
1552454923125;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 40, 77, 77]
1552454923125;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 45, 79, 79]
1552454923292;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 50, 69, 69]
1552454923293;[171, 0, 10, 255, 81, 17, 18, 12, 12, 17, 55, 76, 76]
1552454923476;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 0, 77, 77]
1552454923644;[171, 0, 4, 255, 132, 128, 80]
1552454923646;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 5, 72, 72]
1552454923811;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 10, 75, 75]
1552454923812;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 15, 72, 72]
1552454923995;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 20, 80, 80]
1552454923996;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 25, 88, 88]
1552454924162;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 30, 71, 71]
1552454924329;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 35, 55, 55]
1552454924330;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 40, 71, 71]
1552454924496;[171, 0, 10, 255, 81, 17, 18, 12, 12, 18, 45, 70, 70]
1552454924512;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 5, 72, 72]
1552454924846;[171, 0, 4, 255, 132, 128, 81]
1552454924848;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 10, 81, 81]
1552454924849;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 15, 76, 76]
1552454925014;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 20, 70, 70]
1552454925030;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 25, 88, 88]
1552454925198;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 30, 78, 78]
1552454925199;[171, 0, 17, 255, 161, 76, 218, 215, 44, 0, 0, 55, 1, 0, 240, 1, 0, 50, 7, 17]
1552454925364;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 35, 78, 78]
1552454925532;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 54, 1, 0, 237, 1, 0, 54, 7, 1]
1552454925547;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 40, 75, 75]
1552454925715;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 59, 1, 0, 239, 1, 0, 50, 6, 232]
1552454925716;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 45, 81, 81]
1552454925882;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 51, 1, 0, 239, 1, 0, 48, 6, 203]
1552454925883;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 50, 77, 77]
1552454926049;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 54, 1, 0, 236, 1, 0, 51, 6, 172]
1552454926233;[171, 0, 10, 255, 81, 17, 18, 12, 13, 9, 55, 67, 67]
1552454926234;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 54, 1, 0, 236, 1, 0, 48, 6, 142]
1552454926400;[171, 0, 4, 255, 132, 128, 80]
1552454926402;[171, 0, 10, 255, 81, 17, 18, 12, 13, 10, 0, 74, 74]
1552454926566;[171, 0, 17, 255, 161, 76, 218, 215, 45, 0, 0, 55, 1, 0, 236, 1, 0, 51, 6, 138]
1552454926751;[171, 0, 17, 255, 161, 76, 218, 215, 46, 0, 0, 55, 1, 0, 240, 1, 0, 50, 6, 102]
1552454926917;[171, 0, 10, 255, 81, 17, 18, 12, 13, 11, 15, 73, 73]
1552454926918;[171, 0, 17, 255, 161, 76, 218, 215, 47, 0, 0, 55, 1, 0, 238, 1, 0, 51, 6, 110]
1552454927085;[171, 0, 10, 255, 81, 17, 18, 12, 13, 11, 20, 67, 67]
